run_id,elapsed_time,channel_1,channel_2,channel_3,channel_4,channel_5
3,22.5,0.57566,0.21884,0.41224,0.75105,0.34263
3,23.0,0.58805,0.16798,0.4115,0.7442,0.37154
3,23.5,0.57927,0.17061,0.42671,0.75182,0.35888
3,24.0,0.5917,0.17261,0.42267,0.70185,0.39724
3,24.5,0.59508,0.16884,0.43749,0.74827,0.37168
3,25.0,0.57203,0.16183,0.43684,0.741,0.34094
3,25.5,0.55906,0.13272,0.44969,0.74091,0.38259
3,26.0,0.61142,0.16663,0.43607,0.75123,0.40917
3,26.5,0.5942,0.17767,0.44809,0.73847,0.40641
3,27.0,0.56672,0.16372,0.43373,0.72145,0.413
3,27.5,0.58381,0.19913,0.43313,0.7354,0.37301
3,28.0,0.60818,0.16929,0.47158,0.7375,0.40476
3,28.5,0.59449,0.18744,0.45304,0.73717,0.38302
3,29.0,0.59309,0.17098,0.46569,0.73684,0.39998
3,29.5,0.62387,0.17844,0.45929,0.74897,0.38029
3,30.0,0.58923,0.16922,0.45246,0.71605,0.39249
3,30.5,0.59505,0.18455,0.46524,0.73394,0.39478
3,31.0,0.61228,0.16384,0.49044,0.74961,0.42117
3,31.5,0.61705,0.16943,0.48105,0.70321,0.42248
3,32.0,0.62072,0.16647,0.45087,0.73089,0.41739
3,32.5,0.62903,0.15563,0.47713,0.71838,0.39575
3,33.0,0.62042,0.16502,0.51092,0.72056,0.4141
3,33.5,0.62687,0.19144,0.4848,0.71151,0.41035
3,34.0,0.61772,0.15286,0.46482,0.7215,0.43736
3,34.5,0.62463,0.16219,0.52404,0.75063,0.44475
3,35.0,0.62739,0.17375,0.5097,0.70301,0.4457
3,35.5,0.63109,0.17097,0.50224,0.70339,0.42129
3,36.0,0.64153,0.15303,0.50154,0.70037,0.3943
3,36.5,0.64036,0.11609,0.52717,0.74478,0.41165
3,37.0,0.63478,0.15858,0.50662,0.71089,0.46225
3,37.5,0.62406,0.11652,0.5358,0.71641,0.43768
3,38.0,0.6393,0.17085,0.53053,0.70971,0.43521
3,38.5,0.63995,0.15033,0.52989,0.70055,0.47388
3,39.0,0.64535,0.16176,0.53222,0.71016,0.47098
3,39.5,0.67763,0.13222,0.53123,0.74952,0.45514
3,40.0,0.63876,0.12145,0.55336,0.73249,0.45314
3,40.5,0.65504,0.14764,0.52852,0.69778,0.45833
3,41.0,0.66681,0.14221,0.52099,0.71925,0.46649
3,41.5,0.65434,0.13432,0.55836,0.69603,0.48985
3,42.0,0.69002,0.14195,0.56243,0.68082,0.47496
3,42.5,0.65137,0.18118,0.56399,0.72172,0.48228
3,43.0,0.66398,0.15117,0.56672,0.72279,0.4917
3,43.5,0.64922,0.15338,0.55962,0.72005,0.45938
3,44.0,0.65802,0.14928,0.58006,0.69627,0.49102
3,44.5,0.66911,0.1578,0.57139,0.69978,0.47805
3,45.0,0.68015,0.13174,0.56858,0.71249,0.4475
3,45.5,0.67433,0.10276,0.57503,0.70608,0.45608
3,46.0,1.0963,0.49858,1.04496,0.37632,0.1203
3,46.5,1.06104,0.49181,0.97501,0.36948,0.16144
3,47.0,1.04325,0.44447,0.99561,0.40652,0.17244
3,47.5,1.07524,0.43686,0.95069,0.43156,0.19013
3,48.0,1.0277,0.41066,0.96267,0.40751,0.23268
3,48.5,0.99873,0.42608,0.94682,0.44472,0.19986
3,49.0,0.98745,0.39823,0.91168,0.44934,0.23342
3,49.5,0.97264,0.38108,0.939,0.46445,0.25282
3,50.0,0.9903,0.36577,0.91823,0.47471,0.25113
3,50.5,0.96078,0.34181,0.88373,0.45928,0.27605
3,51.0,0.95866,0.33199,0.9196,0.45314,0.26462
3,51.5,0.94679,0.2986,0.92081,0.47675,0.32233
3,52.0,0.95017,0.27159,0.91439,0.50511,0.3031
3,52.5,0.9184,0.29526,0.89061,0.49034,0.35554
3,53.0,0.9073,0.28708,0.87955,0.49445,0.33594
3,53.5,0.91954,0.29012,0.89282,0.48364,0.36284
3,54.0,0.91832,0.28583,0.89256,0.54307,0.35727
3,54.5,0.9078,0.27658,0.87914,0.53471,0.36791
3,55.0,0.88454,0.22929,0.8432,0.53915,0.3696
3,55.5,0.90105,0.23064,0.85587,0.54715,0.38983
3,56.0,0.87428,0.23521,0.8553,0.54608,0.4022
3,56.5,0.87247,0.25845,0.81775,0.53832,0.39477
3,57.0,0.8613,0.23551,0.84843,0.54387,0.41349
3,57.5,0.89043,0.22328,0.87227,0.54403,0.41479
3,58.0,0.87614,0.19418,0.84485,0.59389,0.46677
3,58.5,0.87171,0.18057,0.8547,0.56643,0.43902
3,59.0,0.8776,0.19976,0.83295,0.55467,0.47141
3,59.5,0.89758,0.1658,0.82697,0.57196,0.45294
3,60.0,0.82648,0.17337,0.83189,0.55299,0.46721
3,60.5,0.838,0.17012,0.81227,0.59373,0.45074
3,61.0,0.83701,0.19085,0.8086,0.5641,0.47091
3,61.5,0.83087,0.15697,0.84082,0.58423,0.48764
3,62.0,0.82504,0.12124,0.84139,0.59525,0.51496
3,62.5,0.83448,0.16113,0.8051,0.58744,0.50103
3,63.0,0.81867,0.139,0.83385,0.58535,0.52482
3,63.5,0.84006,0.14621,0.81756,0.58624,0.51989
3,64.0,0.8341,0.14053,0.82367,0.58724,0.54076
3,64.5,0.83899,0.13413,0.82536,0.58133,0.52139
3,65.0,0.83798,0.14664,0.8334,0.58501,0.56392
3,65.5,0.83816,0.10848,0.81992,0.61561,0.52645
3,66.0,0.8224,0.12054,0.84017,0.59334,0.52777
3,66.5,0.85883,0.1355,0.82414,0.58464,0.52654
3,67.0,0.82968,0.11308,0.82947,0.59003,0.58497
3,67.5,0.7975,0.09532,0.80835,0.61554,0.56749
3,68.0,0.80979,0.12675,0.8541,0.61034,0.55529
3,68.5,0.79822,0.13093,0.82975,0.60969,0.58403
3,69.0,0.8242,0.11087,0.8345,0.59842,0.58052
3,69.5,0.82183,0.07967,0.80089,0.6118,0.60451
3,70.0,0.81644,0.1173,0.81399,0.59439,0.55652
3,70.5,0.85354,0.07951,0.84632,0.60091,0.5804
3,71.0,0.83161,0.10681,0.83357,0.62005,0.58201
3,71.5,0.83436,0.08671,0.80217,0.61924,0.56382
3,72.0,0.80967,0.08052,0.84815,0.59195,0.61375
3,72.5,0.8089,0.08926,0.8262,0.59434,0.59813
3,73.0,0.82477,0.09116,0.8574,0.60924,0.61756
3,73.5,0.82721,0.08232,0.83685,0.63388,0.64607
3,74.0,0.79725,0.09895,0.84326,0.57957,0.60952
3,74.5,0.82293,0.0816,0.85997,0.61275,0.6126
3,75.0,0.82645,0.10122,0.83099,0.58815,0.62473
3,75.5,0.82368,0.089,0.83179,0.59944,0.64174
3,76.0,0.81543,0.07262,0.84603,0.6036,0.62236
3,76.5,0.82032,0.06844,0.86374,0.60283,0.62528
3,77.0,0.8266,0.0551,0.83379,0.60116,0.65443
3,77.5,0.83151,0.08258,0.8312,0.60926,0.64804
3,78.0,0.84016,0.07135,0.87111,0.60107,0.61543
3,78.5,0.84829,0.03956,0.85229,0.58707,0.63143
3,79.0,0.82869,0.06561,0.85808,0.62057,0.67599
3,79.5,0.82735,0.05867,0.83879,0.62,0.66312
3,80.0,0.84187,0.09438,0.85918,0.62115,0.64925
3,80.5,0.84563,0.04378,0.87202,0.58516,0.66168
3,81.0,0.83116,0.04631,0.8889,0.61249,0.66796
3,81.5,0.85076,0.0832,0.86623,0.61784,0.68228
3,82.0,0.85487,0.08555,0.90555,0.59191,0.65433
3,82.5,0.86086,0.05269,0.87335,0.60716,0.66552
3,83.0,0.8695,0.05307,0.87634,0.6049,0.68563
3,83.5,0.8312,0.07049,0.91265,0.63386,0.68341
3,84.0,0.84581,0.02506,0.89579,0.63467,0.69683
3,84.5,0.8472,0.03078,0.8874,0.58038,0.67313
3,85.0,0.84701,0.05323,0.89645,0.64227,0.70023
3,85.5,0.84023,0.07945,0.9222,0.59063,0.71452
3,86.0,0.82919,0.04844,0.92705,0.61855,0.70871
3,86.5,0.8544,0.05527,0.89599,0.61785,0.70673
3,87.0,0.84304,0.06956,0.91081,0.5878,0.70642
3,87.5,0.85743,0.08296,0.91603,0.60955,0.69853
3,88.0,0.84583,0.04152,0.90314,0.59994,0.71315
3,88.5,0.84286,0.04875,0.92037,0.60925,0.73628
3,89.0,0.86451,0.07517,0.92459,0.60376,0.71875
3,89.5,0.86492,0.02385,0.94493,0.61759,0.71031
3,90.0,0.87302,0.06094,0.94928,0.60011,0.71939
3,90.5,0.89881,0.02911,0.92959,0.59579,0.73288
3,91.0,0.87189,0.04479,0.9347,0.61405,0.72735
3,91.5,0.87673,0.03849,0.95127,0.60561,0.7433
3,92.0,0.85503,0.02664,0.93594,0.60716,0.74692
3,92.5,0.85365,0.02515,0.95698,0.58548,0.75546
3,93.0,0.89846,0.04293,0.95028,0.57902,0.76651
3,93.5,0.86265,0.05261,0.94052,0.58543,0.76312
3,94.0,0.86264,0.03463,0.94418,0.58387,0.73718
3,94.5,0.87951,0.03654,0.98373,0.60419,0.74064
3,95.0,0.88057,0.04296,0.96318,0.60625,0.75605
3,95.5,0.87021,0.01874,0.99365,0.58848,0.7534
3,96.0,0.88101,0.04332,0.96487,0.61147,0.74607
3,96.5,0.90588,0.04344,0.98048,0.60971,0.75948
3,97.0,0.87721,0.06913,1.01556,0.59201,0.76194
3,97.5,0.87026,0.02336,0.96737,0.5752,0.76193
3,98.0,0.90718,0.02107,0.95833,0.61032,0.77021
3,98.5,0.90232,0.03841,1.00968,0.58492,0.79556
3,99.0,0.88752,0.0381,0.98158,0.58687,0.7838
3,99.5,0.875,0.01673,0.99727,0.57902,0.8208
4,0.0,0.69729,0.60047,0.34342,0.33972,0.5018
4,0.5,0.65559,0.59409,0.37554,0.35646,0.51557
4,1.0,0.68329,0.56761,0.39934,0.34892,0.5016
4,1.5,0.67565,0.57599,0.38595,0.33896,0.5117
4,2.0,0.6511,0.604,0.38159,0.32876,0.51556
4,2.5,0.68835,0.55455,0.40581,0.34735,0.5102
4,3.0,0.69794,0.57132,0.41049,0.32397,0.50445
4,3.5,0.66819,0.57343,0.41891,0.3474,0.50307
4,4.0,0.68305,0.60219,0.41577,0.37921,0.49076
4,4.5,0.65943,0.58418,0.42228,0.35889,0.51161
4,5.0,0.66856,0.56091,0.42045,0.34824,0.53845
4,5.5,0.70529,0.58545,0.41683,0.335,0.50666
4,6.0,0.6847,0.55139,0.41759,0.30603,0.5117
4,6.5,0.6772,0.57424,0.41609,0.3141,0.56068
4,7.0,0.6994,0.53534,0.40486,0.352,0.52586
4,7.5,0.69025,0.56843,0.41211,0.31974,0.54181
4,8.0,0.69316,0.54286,0.42561,0.31992,0.54822
4,8.5,0.71344,0.53013,0.43686,0.32675,0.55012
4,9.0,0.68705,0.53892,0.45824,0.31213,0.51893
4,9.5,0.69303,0.54295,0.4394,0.30848,0.53989
4,10.0,0.71105,0.52798,0.45848,0.32495,0.52068
4,10.5,0.72541,0.54032,0.46301,0.31116,0.58324
4,11.0,0.73157,0.51988,0.44675,0.31224,0.52421
4,11.5,0.70515,0.53455,0.46254,0.31047,0.53401
4,12.0,0.73132,0.52849,0.45336,0.32884,0.53571
4,12.5,0.70762,0.51755,0.48025,0.31635,0.53046
4,13.0,0.74891,0.50846,0.47335,0.31598,0.57479
4,13.5,0.70664,0.51397,0.44935,0.32644,0.59242
4,14.0,0.7457,0.51656,0.47303,0.31418,0.55054
4,14.5,0.71806,0.53585,0.49872,0.31096,0.53946
4,15.0,0.76023,0.51563,0.47468,0.32101,0.52731
4,15.5,0.74103,0.51279,0.48751,0.3228,0.55879
4,16.0,0.71905,0.54109,0.49238,0.3094,0.5593
4,16.5,0.72859,0.49911,0.47204,0.31164,0.55586
4,17.0,0.75027,0.49526,0.49865,0.29753,0.57054
4,17.5,0.75647,0.49516,0.47348,0.29517,0.57474
4,18.0,0.74175,0.46608,0.4884,0.31844,0.57525
4,18.5,0.74561,0.47117,0.51732,0.3124,0.56726
4,19.0,0.75844,0.46685,0.50993,0.31138,0.55706
4,19.5,0.75118,0.48077,0.50341,0.30759,0.58517
4,20.0,0.73193,0.46506,0.51807,0.3029,0.57696
4,20.5,0.74126,0.46636,0.51387,0.31148,0.59169
4,21.0,0.75911,0.47721,0.51836,0.31388,0.5918
4,21.5,0.77595,0.47046,0.53142,0.31235,0.56022
4,22.0,0.78409,0.4517,0.51405,0.29599,0.56162
4,22.5,0.77367,0.44069,0.52897,0.31713,0.57339
4,23.0,0.76842,0.46438,0.52707,0.29858,0.57047
4,23.5,0.77747,0.45557,0.51137,0.30346,0.59924
4,24.0,0.75836,0.41648,0.52475,0.29703,0.59477
4,24.5,0.7682,0.43249,0.56547,0.29533,0.60758
4,25.0,0.76026,0.43629,0.55112,0.27942,0.59863
4,25.5,0.75602,0.4421,0.52889,0.2998,0.5974
4,26.0,0.78189,0.44068,0.52904,0.33078,0.61386
4,26.5,0.7818,0.4279,0.55386,0.2813,0.6045
4,27.0,0.79146,0.42904,0.58235,0.28682,0.60006
4,27.5,0.79146,0.41783,0.55953,0.27788,0.62284
4,28.0,0.78904,0.40338,0.58534,0.27608,0.60395
4,28.5,0.79588,0.40618,0.57441,0.30539,0.59925
4,29.0,0.78902,0.407,0.57959,0.27096,0.59284
4,29.5,0.79798,0.4028,0.55589,0.27276,0.61754
4,30.0,0.78303,0.37165,0.59338,0.25489,0.62714
4,30.5,0.8016,0.39059,0.57769,0.26616,0.60942
4,31.0,0.80821,0.39401,0.59906,0.25072,0.63139
4,31.5,0.79026,0.38556,0.5773,0.28465,0.58381
4,32.0,0.80322,0.38269,0.59556,0.31599,0.61412
4,32.5,0.79522,0.39033,0.60159,0.26732,0.61594
4,33.0,0.7988,0.36343,0.59739,0.24665,0.60723
4,33.5,0.79195,0.35181,0.60917,0.28397,0.65548
4,34.0,0.82994,0.36762,0.6025,0.25839,0.62032
4,34.5,0.82907,0.38092,0.60016,0.28761,0.61679
4,35.0,0.82328,0.39139,0.63738,0.26272,0.62489
4,35.5,0.84693,0.37442,0.63242,0.25629,0.59605
4,36.0,1.05764,0.66416,0.90816,-0.12508,0.44337
4,36.5,1.10168,0.66308,0.91489,-0.09686,0.4759
4,37.0,1.04869,0.65159,0.88294,-0.09806,0.45797
4,37.5,1.052,0.63235,0.8649,-0.08911,0.46109
4,38.0,1.03843,0.62046,0.88758,-0.07221,0.49916
4,38.5,1.04636,0.58198,0.83669,-0.07642,0.50549
4,39.0,1.04984,0.58074,0.86707,-0.04002,0.49889
4,39.5,1.03228,0.57072,0.84098,-0.0619,0.48995
4,40.0,1.05747,0.56204,0.83386,-0.03137,0.49871
4,40.5,1.03138,0.52338,0.83606,-0.00338,0.49566
4,41.0,1.02895,0.51664,0.83209,-0.00073,0.49811
4,41.5,1.0085,0.46812,0.80499,0.01265,0.50257
4,42.0,1.02578,0.4867,0.82268,0.01148,0.51407
4,42.5,1.01499,0.47595,0.80864,0.03828,0.51283
4,43.0,1.00549,0.45677,0.78358,0.0425,0.50981
4,43.5,1.00071,0.4632,0.7958,0.04286,0.54138
4,44.0,1.05029,0.44893,0.81541,0.05727,0.54634
4,44.5,1.00423,0.40531,0.81657,0.06148,0.57298
4,45.0,0.9844,0.43221,0.79928,0.05017,0.54201
4,45.5,0.99397,0.40518,0.76812,0.04284,0.56096
4,46.0,1.00196,0.41684,0.79111,0.07524,0.5656
4,46.5,1.00933,0.38107,0.7946,0.08278,0.56143
4,47.0,1.00794,0.3918,0.79111,0.09634,0.58065
4,47.5,1.00836,0.37842,0.79066,0.07106,0.58528
4,48.0,0.98722,0.3788,0.78326,0.07639,0.58267
4,48.5,1.00077,0.36795,0.7759,0.10152,0.57795
4,49.0,0.98139,0.35433,0.76727,0.09796,0.58039
4,49.5,0.98419,0.3274,0.74756,0.07492,0.56913
4,50.0,0.97875,0.3208,0.78096,0.11281,0.5814
4,50.5,0.97381,0.32692,0.77869,0.08316,0.58793
4,51.0,1.00679,0.32846,0.78448,0.10034,0.58411
4,51.5,1.00044,0.31255,0.75645,0.13817,0.61122
4,52.0,1.00411,0.32432,0.78676,0.14847,0.62617
4,52.5,0.98947,0.30419,0.80862,0.10589,0.59814
4,53.0,1.00003,0.28749,0.77985,0.12205,0.6195
4,53.5,0.96153,0.29154,0.77876,0.13033,0.60317
4,54.0,1.00053,0.29298,0.78546,0.15896,0.61749
4,54.5,0.98994,0.28849,0.81257,0.12724,0.61504
4,55.0,0.99645,0.30594,0.76812,0.12974,0.63771
4,55.5,0.99257,0.262,0.78802,0.16225,0.62173
4,56.0,0.97196,0.26532,0.77458,0.13538,0.65028
4,56.5,0.96424,0.26731,0.78007,0.1537,0.63457
4,57.0,0.97604,0.25517,0.78932,0.12246,0.63162
4,57.5,0.99526,0.24271,0.81216,0.14367,0.62563
4,58.0,0.99725,0.22178,0.82094,0.12286,0.65124
4,58.5,0.96655,0.23225,0.80269,0.13334,0.66386
4,59.0,0.97258,0.21878,0.79244,0.16306,0.65747
4,59.5,0.97672,0.20404,0.83767,0.15094,0.68986
4,60.0,0.98253,0.21314,0.79613,0.14801,0.6806
4,60.5,0.96783,0.20457,0.7963,0.14259,0.65737
4,61.0,0.96735,0.22431,0.78062,0.15145,0.66001
4,61.5,0.97682,0.21991,0.83063,0.16013,0.6746
4,62.0,0.99095,0.19274,0.8267,0.17112,0.65772
4,62.5,0.9725,0.19786,0.85099,0.1177,0.69048
4,63.0,0.98906,0.16942,0.79647,0.14522,0.68108
4,63.5,1.00731,0.18545,0.84182,0.16063,0.68215
4,64.0,0.97258,0.19448,0.82367,0.15724,0.69122
4,64.5,0.98972,0.19655,0.83743,0.16519,0.70934
4,65.0,1.00894,0.1692,0.80337,0.1635,0.68862
4,65.5,0.98808,0.19144,0.8529,0.15521,0.68689
4,66.0,0.98657,0.14874,0.8455,0.15211,0.71372
4,66.5,1.01348,0.14861,0.83598,0.15651,0.70808
4,67.0,0.99233,0.17386,0.84912,0.17755,0.69121
4,67.5,1.01441,0.1842,0.83088,0.14941,0.69853
4,68.0,1.00523,0.1625,0.83661,0.15947,0.70379
4,68.5,0.99464,0.15048,0.84131,0.16313,0.70867
4,69.0,1.008,0.11418,0.82346,0.18372,0.68526
4,69.5,1.00666,0.11282,0.86719,0.15569,0.68481
4,70.0,1.01824,0.14118,0.87517,0.17442,0.69696
4,70.5,0.9958,0.12997,0.84983,0.17832,0.6981
4,71.0,1.00578,0.11488,0.86865,0.15865,0.70519
4,71.5,1.00539,0.12861,0.86254,0.15617,0.72663
4,72.0,1.01806,0.12553,0.87455,0.15409,0.71682
4,72.5,0.99333,0.13417,0.86334,0.15485,0.72452
4,73.0,1.0252,0.11827,0.86264,0.17112,0.70542
4,73.5,1.01819,0.13089,0.89482,0.16136,0.71905
4,74.0,0.99272,0.10884,0.88125,0.16099,0.73696
4,74.5,1.0319,0.10327,0.91572,0.14011,0.73923
4,75.0,1.04862,0.11725,0.88928,0.14198,0.72158
4,75.5,1.03148,0.08292,0.87789,0.18812,0.737
4,76.0,1.03922,0.13614,0.9134,0.15276,0.76967
4,76.5,1.02048,0.09589,0.90768,0.14323,0.73852
4,77.0,0.99569,0.09232,0.91236,0.17572,0.73047
4,77.5,0.99437,0.09085,0.92256,0.15786,0.74033
4,78.0,1.02731,0.10751,0.89816,0.16166,0.74637
4,78.5,1.01606,0.08763,0.9093,0.15025,0.74476
4,79.0,1.0127,0.04806,0.91191,0.14686,0.74859
4,79.5,1.02698,0.0896,0.89839,0.14839,0.72943
4,80.0,1.03867,0.05986,0.91708,0.12947,0.73865
4,80.5,1.00917,0.06301,0.94437,0.14816,0.75284
4,81.0,1.02578,0.03865,0.93117,0.15316,0.75459
4,81.5,1.05672,0.06218,0.91072,0.1757,0.75055
4,82.0,1.01952,0.04097,0.91088,0.14844,0.75835
4,82.5,1.05029,0.04871,0.9625,0.11134,0.76387
4,83.0,1.03158,0.03942,0.93949,0.14412,0.77824
4,83.5,1.04865,0.06903,0.93445,0.18579,0.76534
4,84.0,1.05856,0.06638,0.94338,0.15684,0.77474
4,84.5,1.05487,0.03383,0.92865,0.13082,0.76254
4,85.0,1.05904,0.03059,0.97549,0.15098,0.78115
4,85.5,1.02981,0.02053,0.95158,0.1301,0.7801
4,86.0,1.06547,0.03923,0.98133,0.12002,0.78934
4,86.5,1.03767,0.01422,0.96494,0.1342,0.78894
4,87.0,1.05606,0.00936,0.98895,0.13988,0.78894
4,87.5,1.05776,0.02688,0.9747,0.10949,0.78049
4,88.0,1.06289,0.00065,0.987,0.1194,0.7875
4,88.5,1.06241,0.00469,0.98834,0.13585,0.80163
4,89.0,1.04645,-0.02192,0.99026,0.12861,0.77774
4,89.5,1.04062,0.0089,0.98949,0.13969,0.77993
4,90.0,1.07572,0.02399,0.98414,0.11457,0.7939
4,90.5,1.0672,0.00225,1.01973,0.14252,0.79923
4,91.0,1.08345,0.00991,0.98075,0.11307,0.78246
4,91.5,1.06733,-0.02816,0.99779,0.15447,0.7955
4,92.0,1.04873,-0.01537,1.00131,0.10309,0.79702
4,92.5,1.08612,-0.0365,1.0105,0.11142,0.767
4,93.0,1.0679,-0.02921,1.00139,0.13306,0.79872
4,93.5,1.08041,-0.01764,1.01593,0.15074,0.80144
4,94.0,1.06741,-0.03113,1.01205,0.12947,0.80318
4,94.5,1.10364,-0.05728,0.99422,0.13215,0.8286
4,95.0,1.06768,-0.05924,1.02147,0.12293,0.79089
4,95.5,1.07763,-0.06366,1.0082,0.10622,0.79852
4,96.0,1.08617,-0.039,1.00207,0.11322,0.77347
4,96.5,1.07005,-0.01883,1.03352,0.10133,0.80719
4,97.0,1.09328,-0.03277,1.04216,0.09927,0.81022
4,97.5,1.11439,-0.08507,1.04613,0.12341,0.81026
4,98.0,1.08475,-0.03873,1.05012,0.09947,0.83626
4,98.5,1.09993,-0.04942,1.016,0.12004,0.8343
4,99.0,1.05467,-0.09006,1.02796,0.09464,0.82429
4,99.5,1.09725,-0.07484,1.08136,0.11753,0.81929
5,0.0,0.28775,0.53058,0.36659,0.2022,0.74608
5,0.5,0.31368,0.50952,0.40468,0.18065,0.74213
5,1.0,0.28355,0.5122,0.39576,0.21016,0.71881
5,1.5,0.27425,0.49856,0.38313,0.2153,0.72844
5,2.0,0.27105,0.48963,0.42393,0.21134,0.7376
5,2.5,0.3002,0.52172,0.39022,0.20734,0.73028
5,3.0,0.26855,0.49077,0.42399,0.19407,0.75231
5,3.5,0.30637,0.48399,0.40371,0.18548,0.75304
5,4.0,0.31348,0.50412,0.44044,0.20415,0.73425
5,4.5,0.31086,0.47388,0.42985,0.20056,0.77142
5,5.0,0.30412,0.47284,0.40568,0.18405,0.75789
5,5.5,0.31899,0.47895,0.40924,0.20739,0.73331
5,6.0,0.31618,0.47584,0.43427,0.1758,0.76136
5,6.5,0.30504,0.47677,0.42344,0.17858,0.76924
5,7.0,0.34756,0.50129,0.42703,0.21017,0.7825
5,7.5,0.31763,0.472,0.45084,0.19694,0.76573
5,8.0,0.33764,0.42832,0.42272,0.17683,0.7861
5,8.5,0.29282,0.46593,0.43751,0.18481,0.77938
5,9.0,0.35135,0.45864,0.45266,0.18111,0.75974
5,9.5,0.35733,0.45577,0.45267,0.13589,0.76112
5,10.0,0.33884,0.45584,0.44033,0.16177,0.80208
5,10.5,0.34988,0.44876,0.44058,0.1729,0.80607
5,11.0,0.35297,0.44544,0.42102,0.1666,0.79586
5,11.5,0.33805,0.45247,0.43345,0.17395,0.81634
5,12.0,0.359,0.43218,0.45626,0.18547,0.81264
5,12.5,0.34176,0.42314,0.45161,0.162,0.80994
5,13.0,0.34786,0.47975,0.457,0.14925,0.7889
5,13.5,0.37699,0.4207,0.47365,0.16828,0.83143
5,14.0,0.3778,0.42998,0.44245,0.1568,0.81639
5,14.5,0.35569,0.40308,0.45891,0.15764,0.80545
5,15.0,0.35838,0.4243,0.46747,0.1539,0.8041
5,15.5,0.36279,0.40559,0.45627,0.19019,0.82086
5,16.0,0.38657,0.41,0.4905,0.12125,0.79484
5,16.5,0.36367,0.42935,0.48485,0.14732,0.83329
5,17.0,0.38712,0.41779,0.47776,0.15138,0.81138
5,17.5,0.39607,0.41628,0.50252,0.13801,0.83413
5,18.0,0.38665,0.37822,0.45531,0.16152,0.82363
5,18.5,0.40622,0.42938,0.47987,0.15851,0.83038
5,19.0,0.3896,0.38099,0.48767,0.14389,0.82588
5,19.5,0.39406,0.41884,0.47065,0.13883,0.8377
5,20.0,0.3857,0.40827,0.49107,0.13951,0.87135
5,20.5,0.41872,0.39865,0.47216,0.1379,0.86667
5,21.0,0.39506,0.37421,0.50131,0.13659,0.8541
5,21.5,0.4149,0.38634,0.50901,0.13324,0.8513
5,22.0,0.41169,0.37405,0.49942,0.13814,0.86723
5,22.5,0.40006,0.37859,0.46973,0.14394,0.8744
5,23.0,0.40982,0.37144,0.48521,0.11248,0.84789
5,23.5,0.44279,0.34165,0.51038,0.11346,0.86207
5,24.0,0.42817,0.3861,0.50442,0.10128,0.83879
5,24.5,0.41311,0.36509,0.46588,0.1388,0.88585
5,25.0,0.43593,0.35608,0.52713,0.12785,0.90287
5,25.5,0.43225,0.35198,0.51273,0.12996,0.87599
5,26.0,0.48935,0.36281,0.50058,0.09923,0.8458
5,26.5,0.44492,0.34106,0.52999,0.14574,0.88969
5,27.0,0.43803,0.31768,0.50709,0.10812,0.86989
5,27.5,0.46814,0.35466,0.50912,0.11807,0.87639
5,28.0,0.42232,0.35337,0.52701,0.12665,0.89863
5,28.5,0.45445,0.33963,0.55055,0.09733,0.89593
5,29.0,0.48605,0.32245,0.55038,0.10223,0.88768
5,29.5,0.45749,0.33804,0.53361,0.1114,0.88815
5,30.0,0.43633,0.31178,0.53734,0.14986,0.90267
5,30.5,0.45949,0.31538,0.54447,0.10981,0.89753
5,31.0,0.49034,0.31657,0.51594,0.12768,0.88992
5,31.5,0.47726,0.33753,0.54664,0.11996,0.90446
5,32.0,0.46214,0.31647,0.52816,0.10569,0.91743
5,32.5,0.46754,0.31223,0.54614,0.08362,0.91255
5,33.0,0.47252,0.34531,0.54015,0.11264,0.89691
5,33.5,0.48943,0.31831,0.55327,0.07257,0.93584
5,34.0,0.50719,0.31515,0.54971,0.11734,0.88281
5,34.5,0.506,0.30156,0.50404,0.09462,0.92008
5,35.0,0.50015,0.2952,0.55501,0.05016,0.92036
5,35.5,0.47643,0.26839,0.56415,0.08309,0.93478
5,36.0,0.47959,0.31276,0.5634,0.0963,0.94387
5,36.5,0.5106,0.30199,0.55736,0.08123,0.95523
5,37.0,0.48552,0.28962,0.58573,0.0938,0.93053
5,37.5,0.50542,0.28729,0.56796,0.06862,0.95291
5,38.0,0.51646,0.29743,0.57205,0.06007,0.94994
5,38.5,0.49793,0.2601,0.58334,0.07688,0.92421
5,39.0,0.50273,0.27162,0.5753,0.07671,0.98128
5,39.5,0.51978,0.26046,0.55859,0.0693,0.93408
5,40.0,0.53185,0.30112,0.53767,0.09123,0.96484
5,40.5,0.54331,0.28472,0.56928,0.05836,0.96729
5,41.0,0.83489,0.49338,0.92697,-0.22608,0.62796
5,41.5,0.8137,0.49125,0.89381,-0.21923,0.63407
5,42.0,0.7891,0.49986,0.89571,-0.23357,0.67093
5,42.5,0.77279,0.48298,0.87148,-0.22046,0.65152
5,43.0,0.77054,0.45875,0.87504,-0.1914,0.68976
5,43.5,0.77447,0.49665,0.83864,-0.15321,0.69756
5,44.0,0.7642,0.46133,0.83825,-0.16601,0.71058
5,44.5,0.71916,0.45322,0.82777,-0.19276,0.74138
5,45.0,0.73102,0.42545,0.83238,-0.20609,0.76484
5,45.5,0.75363,0.43666,0.77462,-0.14138,0.75677
5,46.0,0.73007,0.41039,0.78437,-0.14711,0.78643
5,46.5,0.70149,0.40235,0.79561,-0.12219,0.78784
